,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
0,2002,13,11,4,3.0,77.0,Finnish,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,2002-08-18,Finished,23.0,Kimi Räikkönen,1
1,1981,1,23,21,0.0,16.0,British,Long Beach,British,McLaren,California,USA,33.7651,-118.189,12,1981-03-15,Not Finished,35.0,John Watson,0
2,1958,8,0,26,0.0,0.0,American,Nürburgring,Italian,Maserati,Nürburg,Germany,50.3356,6.9475,578,1958-08-03,Not Finished,28.0,Troy Ruttman,0
3,2021,8,19,16,0.0,69.0,German,Red Bull Ring,American,Haas F1 Team,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,Not Finished,22.0,Mick Schumacher,0
4,1988,12,0,30,0.0,0.0,Italian,Autodromo Nazionale di Monza,Italian,Euro Brun,Monza,Italy,45.6156,9.28111,162,1988-09-11,Not Finished,25.0,Stefano Modena,0
5,2019,6,5,14,0.0,77.0,Danish,Circuit de Monaco,American,Haas F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2019-05-26,Not Finished,27.0,Kevin Magnussen,0
6,1975,14,5,18,0.0,9.0,American,Watkins Glen,American,Parnelli,New York State,USA,42.3369,-76.9272,485,1975-10-05,Not Finished,36.0,Mario Andretti,0
7,2013,12,16,13,0.0,53.0,Mexican,Autodromo Nazionale di Monza,Swiss,Sauber,Monza,Italy,45.6156,9.28111,162,2013-09-08,Finished,22.0,Esteban Gutiérrez,1
8,2015,7,1,1,25.0,70.0,British,Circuit Gilles Villeneuve,German,Mercedes,Montreal,Canada,45.5,-73.5228,13,2015-06-07,Finished,30.0,Lewis Hamilton,1
9,1960,1,2,6,1.0,79.0,British,Autódromo Juan y Oscar Gálvez,British,Team Lotus,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,Not Finished,30.0,Innes Ireland,0
10,1994,16,9,3,4.0,81.0,British,Adelaide Street Circuit,British,McLaren,Adelaide,Australia,-34.9272,138.617,58,1994-11-13,Finished,35.0,Martin Brundle,1
11,1995,16,15,10,0.0,51.0,Austrian,Suzuka Circuit,Swiss,Sauber,Suzuka,Japan,34.8431,136.541,45,1995-10-29,Not Finished,27.0,Karl Wendlinger,0
12,1989,16,0,31,0.0,0.0,Swedish,Adelaide Street Circuit,British,Onyx,Adelaide,Australia,-34.9272,138.617,58,1989-11-05,Not Finished,33.0,Stefan Johansson,0
13,1991,1,14,10,0.0,75.0,Belgian,Phoenix street circuit,Irish,Jordan,Phoenix,USA,33.4479,-112.075,345,1991-03-10,Not Finished,28.0,Bertrand Gachot,0
14,2012,19,16,14,0.0,55.0,Japanese,Circuit of the Americas,Swiss,Sauber,Austin,USA,30.1328,-97.6411,161,2012-11-18,Not Finished,26.0,Kamui Kobayashi,0
15,1989,11,18,11,0.0,53.0,Italian,Circuit de Spa-Francorchamps,Italian,Dallara,Spa,Belgium,50.4372,5.97139,401,1989-08-27,Not Finished,30.0,Andrea de Cesaris,0
16,1983,14,22,26,0.0,0.0,French,Brands Hatch,French,Ligier,Kent,UK,51.3569,0.263056,145,1983-09-25,Not Finished,37.0,Jean-Pierre Jarier,0
17,2024,10,2,1,25.0,66.0,Dutch,Circuit de Barcelona-Catalunya,Austrian,Red Bull,Montmeló,Spain,41.57,2.26111,109,2024-06-23,Finished,27.0,Max Verstappen,1
18,1974,10,12,3,4.0,75.0,Belgian,Brands Hatch,British,Team Lotus,Kent,UK,51.3569,0.263056,145,1974-07-20,Finished,30.0,Jacky Ickx,1
19,2010,12,17,24,0.0,53.0,Spanish,Hungaroring,Italian,Toro Rosso,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,Not Finished,20.0,Jaime Alguersuari,0
20,1981,9,21,6,1.0,67.0,Swedish,Silverstone Circuit,Italian,ATS,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,Not Finished,35.0,Slim Borgudd,0
